Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2017-01-01,288.876,27.0,15.0,20.0,0.0,0.51,0.336,0.366,0.384,0.394,0.399,0.4,0.4,0.4
2017-02-01,288.387,28.0,14.5,23.0,0.0,0.49,0.332,0.366,0.384,0.393,0.399,0.4,0.4,0.4
2017-03-01,287.915,31.5,12.0,30.0,0.0,0.472,0.328,0.365,0.384,0.393,0.399,0.4,0.4,0.4
2017-04-01,287.46,35.0,14.5,24.0,0.0,0.455,0.325,0.365,0.383,0.393,0.399,0.4,0.4,0.4
2017-05-01,287.019,36.0,20.0,25.0,0.0,0.441,0.321,0.365,0.383,0.393,0.398,0.4,0.4,0.4
2017-06-01,286.592,38.0,19.5,28.0,0.3,0.727,0.318,0.364,0.383,0.393,0.398,0.4,0.4,0.4
2017-07-01,286.176,38.5,20.5,26.0,0.0,0.415,0.315,0.364,0.383,0.393,0.398,0.4,0.4,0.4
2017-08-01,285.773,38.5,27.5,15.0,0.0,0.404,0.312,0.363,0.383,0.393,0.398,0.4,0.4,0.4
2017-09-01,285.379,22.0,18.5,11.0,0.0,0.394,0.31,0.363,0.382,0.393,0.398,0.4,0.4,0.4
2017-10-01,290.137,34.0,17.5,23.0,10.9,6.142,0.35,0.368,0.382,0.392,0.398,0.4,0.4,0.4
2017-11-01,289.594,31.5,14.5,30.0,0.0,0.543,0.346,0.368,0.382,0.392,0.398,0.4,0.4,0.4
2017-12-01,289.075,34.5,13.0,31.0,0.0,0.519,0.341,0.367,0.382,0.392,0.398,0.4,0.4,0.4
2017-01-13,288.577,31.5,19.0,9.0,0.0,0.498,0.337,0.367,0.382,0.392,0.398,0.4,0.4,0.4
2017-01-14,288.665,26.5,12.0,23.0,5.5,5.412,0.339,0.367,0.382,0.392,0.398,0.4,0.4,0.4
2017-01-15,288.099,30.0,10.5,29.0,0.0,0.566,0.334,0.367,0.382,0.392,0.398,0.4,0.4,0.4
2017-01-16,287.637,36.0,12.0,31.0,0.0,0.462,0.331,0.366,0.382,0.392,0.397,0.4,0.4,0.4
2017-01-17,287.191,42.5,16.5,27.0,0.0,0.446,0.327,0.366,0.382,0.392,0.397,0.4,0.4,0.4
2017-01-18,286.758,28.5,18.0,25.0,0.0,0.432,0.324,0.365,0.382,0.391,0.397,0.4,0.4,0.4
2017-01-19,286.339,33.0,10.0,29.0,0.0,0.42,0.321,0.365,0.382,0.391,0.397,0.4,0.4,0.4
2017-01-20,298.016,24.0,15.5,15.0,15.2,3.523,0.4,0.39,0.382,0.391,0.397,0.4,0.4,0.4
2017-01-21,294.535,29.0,10.0,30.0,0.8,4.281,0.363,0.391,0.383,0.391,0.397,0.4,0.4,0.4
2017-01-22,293.664,35.0,12.5,30.0,0.0,0.87,0.356,0.389,0.383,0.391,0.397,0.4,0.4,0.4
2017-01-23,292.885,40.5,19.0,23.0,0.0,0.779,0.35,0.388,0.383,0.391,0.397,0.4,0.4,0.4
2017-01-24,292.174,29.0,19.5,24.0,1.5,2.212,0.344,0.387,0.384,0.391,0.397,0.4,0.4,0.4
2017-01-25,291.515,31.0,12.0,28.0,0.0,0.659,0.339,0.386,0.384,0.391,0.397,0.4,0.4,0.4
2017-01-26,290.898,31.0,12.5,29.0,0.1,0.717,0.335,0.384,0.384,0.391,0.396,0.4,0.4,0.4
2017-01-27,290.316,35.0,12.5,29.0,0.0,0.582,0.331,0.383,0.384,0.391,0.396,0.4,0.4,0.4
2017-01-28,289.764,37.0,14.5,29.0,0.0,0.552,0.327,0.382,0.385,0.391,0.396,0.4,0.4,0.4
2017-01-29,289.238,38.0,15.5,29.0,0.0,0.526,0.324,0.381,0.385,0.391,0.396,0.4,0.4,0.4
2017-01-30,288.734,37.0,15.5,18.0,0.0,0.504,0.32,0.38,0.385,0.391,0.396,0.4,0.4,0.4
2017-01-31,288.25,28.5,16.0,24.0,0.0,0.484,0.317,0.379,0.385,0.391,0.396,0.4,0.4,0.4
2017-01-02,287.783,25.5,13.5,12.0,0.2,0.667,0.314,0.377,0.385,0.391,0.396,0.4,0.4,0.4
2017-02-02,287.332,28.5,11.5,25.0,0.6,1.051,0.312,0.376,0.385,0.391,0.396,0.4,0.4,0.4
2017-03-02,286.895,32.5,12.0,28.0,0.0,0.437,0.309,0.375,0.385,0.391,0.396,0.4,0.4,0.4
2017-04-02,286.471,37.0,13.0,22.0,0.0,0.424,0.307,0.374,0.384,0.391,0.396,0.4,0.4,0.4
2017-05-02,286.27,30.5,21.0,11.0,2.7,2.901,0.306,0.374,0.384,0.391,0.396,0.4,0.4,0.4
2017-06-02,306.233,19.5,19.5,9.0,22.4,2.067,0.415,0.419,0.399,0.391,0.396,0.4,0.4,0.4
2017-07-02,306.883,32.0,11.5,27.0,7.1,6.45,0.375,0.427,0.414,0.398,0.396,0.4,0.4,0.4
2017-08-02,303.804,37.5,16.0,28.0,0.0,3.079,0.348,0.414,0.418,0.404,0.398,0.4,0.4,0.4
2017-09-02,302.361,44.0,23.5,22.0,0.0,1.441,0.337,0.406,0.416,0.407,0.401,0.4,0.4,0.4
2017-10-02,301.244,43.5,20.5,25.0,0.0,1.109,0.328,0.402,0.413,0.409,0.403,0.401,0.4,0.4
2017-11-02,300.283,38.5,24.0,21.0,0.0,0.936,0.322,0.399,0.41,0.409,0.405,0.401,0.4,0.4
2017-12-02,299.408,24.0,16.0,16.0,0.0,0.825,0.316,0.398,0.407,0.409,0.406,0.402,0.401,0.4
2017-02-13,298.577,26.0,11.5,19.0,0.0,0.746,0.312,0.396,0.404,0.407,0.407,0.402,0.401,0.401
2017-02-14,297.769,27.0,12.0,27.0,0.0,0.686,0.307,0.395,0.403,0.406,0.406,0.403,0.402,0.401
2017-02-15,296.969,33.0,9.5,24.0,0.0,0.639,0.304,0.393,0.402,0.405,0.406,0.403,0.402,0.401
2017-02-16,296.174,33.5,15.5,24.0,0.0,0.6,0.3,0.391,0.401,0.404,0.405,0.403,0.402,0.402
2017-02-17,295.382,27.0,12.5,26.0,0.0,0.567,0.297,0.39,0.4,0.403,0.405,0.403,0.402,0.402
2017-02-18,294.596,23.5,11.5,21.0,0.0,0.54,0.294,0.389,0.4,0.402,0.404,0.402,0.402,0.402
2017-02-19,293.821,21.5,7.5,18.0,0.0,0.516,0.292,0.387,0.4,0.401,0.403,0.402,0.402,0.402
2017-02-20,293.063,23.0,7.5,20.0,2.2,2.695,0.289,0.386,0.399,0.401,0.403,0.402,0.402,0.402
2017-02-21,292.327,27.0,7.0,27.0,0.0,0.476,0.287,0.385,0.399,0.401,0.402,0.402,0.402,0.402
2017-02-22,291.616,36.0,11.5,26.0,0.0,0.459,0.284,0.384,0.399,0.401,0.402,0.401,0.402,0.402
2017-02-23,290.935,31.0,14.0,24.0,0.0,0.444,0.282,0.383,0.398,0.4,0.401,0.401,0.402,0.402
2017-02-24,290.285,27.5,13.5,20.0,0.0,0.431,0.28,0.382,0.398,0.4,0.401,0.401,0.401,0.402
2017-02-25,289.667,26.5,12.5,26.0,0.0,0.418,0.278,0.381,0.397,0.4,0.401,0.401,0.401,0.402
2017-02-26,289.082,32.0,12.0,24.0,0.0,0.407,0.276,0.38,0.397,0.4,0.401,0.401,0.401,0.401
2017-02-27,288.528,33.0,15.0,26.0,0.0,0.396,0.274,0.379,0.396,0.4,0.4,0.4,0.401,0.401
2017-02-28,288.003,34.0,17.0,25.0,0.0,0.386,0.273,0.378,0.396,0.4,0.4,0.4,0.401,0.401
2017-01-03,287.507,35.0,17.5,23.0,0.0,0.377,0.271,0.377,0.395,0.4,0.4,0.4,0.401,0.401
2017-02-03,287.036,36.0,15.5,24.0,0.0,0.369,0.269,0.376,0.395,0.4,0.4,0.4,0.4,0.401
2017-03-03,286.589,32.5,17.0,24.0,0.0,0.361,0.268,0.375,0.395,0.4,0.4,0.4,0.4,0.401
2017-04-03,286.164,34.0,17.5,21.0,0.0,0.353,0.266,0.374,0.394,0.4,0.4,0.4,0.4,0.401
2017-05-03,285.757,33.0,17.5,21.0,2.8,3.146,0.265,0.374,0.394,0.4,0.4,0.4,0.4,0.4
2017-06-03,285.368,31.0,16.0,23.0,0.0,0.34,0.263,0.373,0.393,0.399,0.4,0.4,0.4,0.4
2017-07-03,284.994,31.0,14.5,23.0,0.0,0.334,0.262,0.372,0.393,0.399,0.4,0.4,0.4,0.4
2017-08-03,284.633,31.0,15.0,24.0,0.0,0.328,0.261,0.371,0.393,0.399,0.4,0.4,0.4,0.4
2017-09-03,284.284,33.0,14.0,24.0,0.0,0.322,0.259,0.371,0.392,0.399,0.4,0.4,0.4,0.4
2017-10-03,283.946,35.0,14.5,20.0,0.0,0.317,0.258,0.37,0.392,0.399,0.4,0.4,0.4,0.4
2017-11-03,283.618,35.5,15.0,18.0,0.0,0.312,0.257,0.369,0.391,0.399,0.4,0.4,0.4,0.4
2017-12-03,283.297,27.0,18.0,14.0,0.0,0.307,0.255,0.368,0.391,0.399,0.4,0.4,0.4,0.4
2017-03-13,282.984,31.0,13.5,19.0,0.0,0.302,0.254,0.368,0.391,0.398,0.4,0.4,0.4,0.4
2017-03-14,282.678,33.0,16.0,21.0,0.0,0.298,0.253,0.367,0.39,0.398,0.4,0.4,0.4,0.4
2017-03-15,282.377,33.0,18.0,21.0,0.0,0.294,0.252,0.367,0.39,0.398,0.4,0.4,0.4,0.4
2017-03-16,282.083,31.5,21.5,18.0,0.5,0.79,0.251,0.366,0.39,0.398,0.4,0.4,0.4,0.4
2017-03-17,281.793,29.5,12.5,23.0,0.0,0.286,0.25,0.365,0.389,0.398,0.4,0.4,0.4,0.4
2017-03-18,281.508,33.0,13.0,21.0,0.0,0.282,0.249,0.365,0.389,0.397,0.4,0.4,0.4,0.4
2017-03-19,281.227,34.5,15.0,21.0,0.0,0.278,0.247,0.364,0.388,0.397,0.4,0.4,0.4,0.4
2017-03-20,280.95,34.5,21.5,15.0,0.6,0.875,0.246,0.364,0.388,0.397,0.4,0.4,0.4,0.4
2017-03-21,282.289,29.5,20.5,11.0,4.2,2.859,0.261,0.363,0.388,0.397,0.4,0.4,0.4,0.4
2017-03-22,290.482,27.5,18.5,14.0,11.7,3.506,0.344,0.363,0.387,0.397,0.4,0.4,0.4,0.4
2017-03-23,287.594,28.5,16.0,19.0,0.0,2.887,0.316,0.363,0.387,0.396,0.4,0.4,0.4,0.4
2017-03-24,287.21,28.0,14.0,15.0,0.0,0.384,0.314,0.363,0.387,0.396,0.4,0.4,0.4,0.4
2017-03-25,286.834,31.0,17.0,13.0,0.1,0.475,0.311,0.362,0.386,0.396,0.4,0.4,0.4,0.4
2017-03-26,286.467,32.0,17.0,15.0,0.2,0.567,0.309,0.362,0.386,0.396,0.4,0.4,0.4,0.4
2017-03-27,286.108,35.5,18.0,16.0,0.0,0.359,0.306,0.362,0.386,0.396,0.4,0.4,0.4,0.4
2017-03-28,285.757,26.0,9.0,21.0,0.0,0.351,0.304,0.362,0.386,0.395,0.4,0.4,0.4,0.4
2017-03-29,285.412,28.5,10.0,19.0,0.0,0.345,0.302,0.361,0.385,0.395,0.4,0.4,0.4,0.4
2017-03-30,285.074,20.5,8.0,15.0,1.0,1.338,0.3,0.361,0.385,0.395,0.4,0.4,0.4,0.4
2017-03-31,284.742,21.0,5.5,18.0,0.0,0.332,0.298,0.361,0.385,0.395,0.4,0.4,0.4,0.4
2017-01-04,284.742,22.0,6.5,16.0,0.0,0.0,0.299,0.36,0.384,0.395,0.4,0.4,0.4,0.4
2017-02-04,284.559,21.5,6.5,17.0,0.0,0.183,0.299,0.36,0.384,0.395,0.399,0.4,0.4,0.4
