Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2012-01-01,26.075,38.5,17.0,31.0,0.0,7.225,0.228,0.229,0.142,0.14,0.15,0.15,0.15,0.2
2012-02-01,24.955,40.5,20.5,29.0,0.0,1.12,0.219,0.226,0.144,0.14,0.15,0.15,0.15,0.2
2012-03-01,24.218,39.0,22.5,20.0,0.0,0.737,0.214,0.223,0.146,0.14,0.15,0.15,0.15,0.2
2012-04-01,23.626,29.0,20.5,29.0,0.0,0.592,0.21,0.219,0.148,0.14,0.15,0.15,0.15,0.2
2012-05-01,23.117,29.0,11.0,30.0,0.0,0.509,0.207,0.217,0.149,0.14,0.15,0.15,0.15,0.2
2012-06-01,22.663,29.0,10.5,28.0,0.0,0.454,0.204,0.214,0.151,0.14,0.15,0.15,0.15,0.2
2012-07-01,22.25,35.0,14.5,19.0,0.0,0.413,0.201,0.212,0.152,0.14,0.15,0.15,0.15,0.2
2012-08-01,21.869,28.5,20.0,17.0,2.8,3.182,0.199,0.21,0.153,0.14,0.15,0.15,0.15,0.2
2012-09-01,21.512,24.5,11.5,24.0,0.1,0.457,0.197,0.208,0.154,0.14,0.15,0.15,0.15,0.2
2012-10-01,21.176,25.0,13.0,24.0,0.0,0.336,0.195,0.206,0.155,0.141,0.15,0.15,0.15,0.2
2012-11-01,20.858,22.0,12.5,24.0,0.0,0.318,0.193,0.204,0.156,0.141,0.15,0.15,0.15,0.2
2012-12-01,20.555,24.5,7.5,28.0,0.0,0.303,0.191,0.202,0.157,0.141,0.15,0.15,0.15,0.2
2012-01-13,20.264,25.5,12.0,25.0,0.0,0.29,0.189,0.201,0.158,0.141,0.15,0.15,0.15,0.2
2012-01-14,19.986,26.0,12.0,32.0,0.0,0.279,0.187,0.199,0.158,0.141,0.15,0.15,0.15,0.2
2012-01-15,19.717,31.5,12.0,31.0,0.0,0.269,0.185,0.198,0.159,0.141,0.15,0.15,0.15,0.2
2012-01-16,19.458,33.5,16.5,30.0,0.0,0.259,0.183,0.196,0.16,0.141,0.15,0.15,0.15,0.2
2012-01-17,19.207,36.0,21.5,27.0,0.0,0.251,0.182,0.195,0.16,0.141,0.15,0.15,0.15,0.2
2012-01-18,18.963,35.0,22.0,26.0,0.0,0.243,0.18,0.194,0.161,0.142,0.15,0.15,0.15,0.2
2012-01-19,18.727,34.5,15.0,31.0,1.2,1.437,0.179,0.193,0.161,0.142,0.15,0.15,0.15,0.2
2012-01-20,18.497,34.5,14.0,26.0,0.0,0.23,0.177,0.192,0.162,0.142,0.15,0.15,0.15,0.2
2012-01-21,18.272,33.5,15.0,31.0,0.0,0.224,0.176,0.191,0.162,0.142,0.15,0.15,0.15,0.2
2012-01-22,18.053,34.5,19.5,30.0,0.0,0.219,0.174,0.19,0.163,0.142,0.15,0.15,0.15,0.2
2012-01-23,17.84,33.5,19.5,31.0,0.0,0.214,0.173,0.189,0.163,0.142,0.15,0.15,0.15,0.2
2012-01-24,17.63,35.0,18.0,28.0,0.0,0.209,0.172,0.188,0.163,0.142,0.15,0.15,0.15,0.2
2012-01-25,17.426,37.0,17.0,30.0,0.0,0.205,0.17,0.187,0.163,0.143,0.15,0.15,0.15,0.2
2012-01-26,17.225,33.5,16.5,30.0,0.0,0.201,0.169,0.186,0.164,0.143,0.15,0.15,0.15,0.2
2012-01-27,17.029,36.0,17.0,29.0,0.0,0.197,0.168,0.185,0.164,0.143,0.15,0.15,0.15,0.2
